Plate,Well,Growth OD,Final OD,AS III 580 nm,AS III 590 nm,AS III 600 nm,AS III 610 nm,AS III 620 nm,AS III 630 nm,AS III 640 nm,AS III 650 nm,AS III 660 nm,AS III 670 nm,AS III 680 nm
13,C09,0.389,0.278,0.307,0.2637,0.2329,0.2045,0.1749,0.1586,0.1644,0.1845,0.176599999999999,0.124099999999999,0.0698999999999999
13,D09,0.386,0.279,0.3055,0.2635,0.2339,0.2064,0.176,0.1601,0.1664,0.187399999999999,0.1798,0.126199999999999,0.0709
13,E09,0.366,0.271,0.3069,0.2663,0.238299999999999,0.2116,0.1816,0.163999999999999,0.1702,0.1914,0.1842,0.1294,0.0735
13,F09,0.04,0.038,0.3097,0.305699999999999,0.3192,0.3137,0.2737,0.2421,0.248399999999999,0.286699999999999,0.2872,0.2125,0.1262
13,G09,0.04,0.042,0.312399999999999,0.3102,0.325399999999999,0.3209,0.2798,0.2476,0.2538,0.2929,0.294,0.2183,0.1294
13,H09,0.38,0.289,0.3166,0.266,0.2284,0.1963,0.1668,0.151,0.1558,0.1729,0.164,0.1144,0.064
13,A10,0.381,0.266,0.3115,0.267899999999999,0.2367,0.208,0.1784,0.1616,0.1672,0.1879,0.1799,0.1263,0.0713999999999999
13,B10,0.384,0.274,0.3036,0.2641,0.2369,0.2103,0.1803,0.1628,0.1689,0.1903,0.1829,0.129,0.0731
13,C10,0.04,0.038,0.3126,0.3102,0.3262,0.3224,0.2813,0.2481,0.2533,0.2914,0.2925,0.2174,0.129699999999999
13,D10,0.369,0.266,0.3074,0.2674,0.2397,0.2132,0.1822,0.1651,0.1713,0.1931,0.186,0.1309,0.0743
13,E10,0.04,0.049,0.306899999999999,0.3054,0.3215,0.3188,0.2774,0.244699999999999,0.249699999999999,0.2869,0.2884,0.2149,0.1283
13,F10,0.318,0.244,0.3092,0.2598,0.2237,0.1933,0.164,0.147599999999999,0.1508,0.1667,0.157899999999999,0.110299999999999,0.062
13,G10,0.378,0.288,0.3104,0.266399999999999,0.2359,0.208,0.1774,0.1602,0.165199999999999,0.1847,0.1771,0.1248,0.071
13,H10,0.376,0.276,0.3143,0.2701,0.239099999999999,0.2105,0.1798,0.1634,0.169,0.1906,0.1829,0.1284,0.0721999999999999
13,A11,0.377,0.262,0.3131,0.2688,0.2367,0.2082,0.1784,0.1616,0.166999999999999,0.1866,0.179,0.1252,0.0708
13,B11,0.367,0.259,0.3013,0.2641,0.24,0.215,0.184099999999999,0.167,0.1741,0.1972,0.1907,0.134199999999999,0.0761999999999999
13,C11,0.374,0.269,0.3031,0.2641,0.2376,0.2115,0.1815,0.1639,0.1705,0.1924,0.1856,0.1306,0.074
13,D11,0.04,0.041,0.3065,0.3055,0.3221,0.319,0.2786,0.245,0.2503,0.288099999999999,0.29,0.2161,0.1284
13,E11,0.379,0.273,0.308,0.267499999999999,0.2397,0.212,0.182,0.165,0.172299999999999,0.1949,0.1881,0.132,0.0745
13,F11,0.376,0.266,0.308,0.2667,0.2388,0.2112,0.1812,0.1639,0.1698,0.1907,0.183099999999999,0.1291,0.0728999999999999
13,G11,0.368,0.266,0.3123,0.271,0.2422,0.2146,0.1837,0.1669,0.1736,0.1963,0.1889,0.1325,0.075
13,H11,0.042,0.043,0.3138,0.3113,0.3266,0.3226,0.281,0.2484,0.2545,0.2933,0.2949,0.2193,0.1304
13,A12,0.378,0.281,0.3122,0.2671,0.234799999999999,0.2055,0.1757,0.159199999999999,0.1646,0.184,0.176,0.123199999999999,0.0696
13,B12,0.384,0.274,0.3082,0.265,0.2342,0.2057,0.1755,0.1587,0.1647,0.1846,0.1766,0.1237,0.0698
13,C12,0.385,0.273,0.3151,0.2696,0.237099999999999,0.2075,0.1776,0.1613,0.1666,0.1859,0.1781,0.1247,0.0706
13,D12,0.334,0.233,0.3125,0.2712,0.2432,0.216,0.185,0.1673,0.173,0.195,0.1877,0.1325,0.075
13,E12,0.37,0.271,0.3129,0.2679,0.2359,0.2069,0.1767,0.1599,0.1659,0.1859,0.177799999999999,0.1251,0.0703
13,F12,0.04,0.038,0.3056,0.303799999999999,0.3184,0.3142,0.2739,0.242,0.247699999999999,0.2853,0.286099999999999,0.2121,0.1267
13,G12,0.04,0.041,0.3106,0.3087,0.3237,0.3197,0.2788,0.246599999999999,0.252399999999999,0.2913,0.2929,0.2173,0.128699999999999
13,H12,0.039,0.038,0.313,0.3117,0.3282,0.3248,0.2831,0.2502,0.255499999999999,0.2945,0.2965,0.2208,0.1313
14,A01,0.374,0.31,0.3127,0.2694,0.2376,0.2095,0.1794,0.1623,0.1679,0.1884,0.1767,0.1222,0.0698
14,B01,0.377,0.305,0.311899999999999,0.265399999999999,0.2305,0.2008,0.1713,0.1547,0.159199999999999,0.1774,0.1657,0.1139,0.0645
14,C01,0.363,0.282,0.3208,0.2738,0.238799999999999,0.209,0.1785,0.1611,0.1659,0.1854,0.1732,0.119199999999999,0.0674
14,D01,0.039,0.038,0.321999999999999,0.3183,0.331499999999999,0.3292,0.288,0.2531,0.2592,0.2991,0.2953,0.2153,0.1282
14,E01,0.358,0.278,0.320399999999999,0.2743,0.2395,0.2097,0.1791,0.1617,0.1664,0.185899999999999,0.1741,0.1197,0.0676
14,F01,0.365,0.29,0.3206,0.2708,0.232999999999999,0.2018,0.171799999999999,0.1545,0.1586,0.1758,0.1639,0.1125,0.0634
14,G01,0.367,0.283,0.3212,0.2732,0.2372,0.2066,0.1764,0.158899999999999,0.163699999999999,0.1823,0.1702,0.117,0.0658999999999999
14,H01,0.357,0.292,0.3173,0.2734,0.2414,0.2131,0.1825,0.1649,0.1708,0.1925,0.181099999999999,0.1253,0.0711
14,A02,0.316,0.205,0.317,0.2812,0.2578,0.2338,0.2015,0.1823,0.19,0.217,0.2061,0.1432,0.0814
14,B02,0.041,0.039,0.3203,0.317799999999999,0.3313,0.3289,0.2876,0.253,0.259,0.2992,0.295,0.2152,0.127899999999999
14,C02,0.356,0.267,0.3177,0.272599999999999,0.2398,0.2109,0.1803,0.1628,0.1681,0.1884,0.1767,0.1217,0.0687
14,D02,0.33,0.254,0.3163,0.2748,0.2453,0.2183,0.1877,0.1696,0.176,0.1991,0.188199999999999,0.1301,0.0733
14,E02,0.368,0.292,0.3198,0.2723,0.236799999999999,0.2065,0.176299999999999,0.1594,0.1638,0.1825,0.1706,0.1173,0.0659
14,F02,0.371,0.284,0.3192,0.2711,0.235,0.2047,0.175,0.1576,0.1619,0.1797,0.1677,0.1153,0.0652
14,G02,0.355,0.271,0.317999999999999,0.2727,0.239,0.2095,0.1791,0.1613,0.1672,0.1875,0.1756,0.121,0.0681
14,H02,0.363,0.264,0.319,0.2742,0.2414,0.2127,0.182,0.1645,0.17,0.1909,0.1794,0.124,0.0701
14,A03,0.04,0.041,0.3168,0.3151,0.3305,0.3293,0.2882,0.2527,0.258399999999999,0.2979,0.2943,0.2155,0.1288
14,B03,0.04,0.04,0.3144,0.3132,0.328099999999999,0.327,0.286,0.2509,0.256,0.2953,0.2918,0.213399999999999,0.127399999999999
14,C03,0.039,0.038,0.3197,0.316299999999999,0.329399999999999,0.3266,0.285699999999999,0.2512,0.257499999999999,0.2975,0.2932,0.213599999999999,0.1271
14,D03,0.382,0.282,0.3201,0.2732,0.2381,0.2085,0.1783,0.1608,0.1651,0.183899999999999,0.1718,0.118399999999999,0.0672
14,E03,0.04,0.046,0.318899999999999,0.3161,0.3298,0.3276,0.2868,0.2518,0.2576,0.2972,0.2934,0.2143,0.127699999999999
14,F03,0.368,0.278,0.3202,0.273699999999999,0.2389,0.209299999999999,0.179099999999999,0.1613,0.1661,0.1854,0.1735,0.1196,0.0675
14,G03,0.366,0.289,0.3192,0.2718,0.2365,0.2067,0.176099999999999,0.1591,0.164,0.1833,0.1719,0.1179,0.0664
14,H03,0.042,0.047,0.318,0.316,0.3306,0.3291,0.288099999999999,0.2527,0.258,0.2981,0.2952,0.2162,0.1288
14,A04,0.039,0.038,0.3205,0.317299999999999,0.3301,0.3274,0.286099999999999,0.251799999999999,0.2582,0.2982,0.2935,0.214,0.1272
14,B04,0.04,0.039,0.3185,0.3164,0.330399999999999,0.3281,0.2873,0.2525,0.258,0.297699999999999,0.2938,0.2148,0.1278
14,C04,0.385,0.273,0.3198,0.2738,0.2403,0.211,0.1806,0.1633,0.1682,0.188,0.1758,0.1214,0.0692
14,D04,0.043,0.045,0.322999999999999,0.3192,0.331,0.3278,0.287,0.2527,0.2587,0.2979,0.292699999999999,0.213599999999999,0.1278
14,E04,0.04,0.047,0.3231,0.319,0.3311,0.328,0.287699999999999,0.2527,0.2586,0.2976,0.293099999999999,0.2141,0.128
14,F04,0.376,0.289,0.3578,0.292599999999999,0.2407,0.2036,0.1746,0.1542,0.1471,0.1483,0.131199999999999,0.0912,0.0548
14,G04,0.368,0.29,0.3214,0.274999999999999,0.2405,0.211,0.1805,0.163,0.1679,0.1881,0.175799999999999,0.1214,0.0683
14,H04,0.353,0.28,0.3198,0.2726,0.238099999999999,0.2087,0.1778,0.1602,0.1656,0.1853,0.1735,0.1197,0.0676
14,A05,0.039,0.041,0.3193,0.3165,0.3303,0.3282,0.2872,0.2526,0.2587,0.2985,0.294,0.2145,0.1279
14,B05,0.369,0.271,0.3154,0.2698,0.236299999999999,0.2075,0.177099999999999,0.1603,0.1652,0.1851,0.1731,0.119,0.0673
14,C05,0.04,0.039,0.3232,0.3187,0.3302,0.3272,0.286699999999999,0.2525,0.2585,0.2976,0.2929,0.2135,0.1273
14,D05,0.374,0.288,0.3296,0.277999999999999,0.2393,0.207299999999999,0.1775,0.1597,0.1622,0.177,0.1636,0.1133,0.0654
14,E05,0.299,0.208,0.3273,0.289699999999999,0.2645,0.2398,0.2082,0.1874,0.193699999999999,0.218199999999999,0.2066,0.1447,0.0836
14,F05,0.376,0.282,0.3185,0.2712,0.236099999999999,0.2059,0.1765,0.1593,0.1629,0.1805,0.1684,0.116499999999999,0.0663999999999999
14,G05,0.367,0.287,0.3193,0.2712,0.2349,0.2047,0.1752,0.1578,0.1621,0.18,0.1679,0.1156,0.0653
14,H05,0.039,0.044,0.3172,0.315,0.3293,0.3275,0.2864,0.2513,0.2573,0.2972,0.2939,0.2152,0.1279
14,A06,0.04,0.044,0.3186,0.3161,0.3301,0.3285,0.2873,0.2522,0.2585,0.2982,0.2938,0.2141,0.1278
14,B06,0.384,0.279,0.3175,0.2714,0.2364,0.2066,0.1764,0.159,0.1643,0.1839,0.171499999999999,0.1177,0.0665999999999999
14,C06,0.373,0.271,0.3225,0.275,0.239599999999999,0.209299999999999,0.1794,0.1617,0.1659,0.1838,0.1713,0.1183,0.0673999999999999
14,D06,0.374,0.276,0.3305,0.2793,0.2405,0.208799999999999,0.1784,0.1608,0.162499999999999,0.1772,0.1636,0.113299999999999,0.0654
14,E06,0.371,0.28,0.3222,0.2728,0.235,0.2045,0.1755,0.1578,0.1603,0.1756,0.1627,0.1126,0.0649
14,F06,0.364,0.285,0.3237,0.2747,0.2371,0.2066,0.176299999999999,0.1587,0.162699999999999,0.18,0.1675,0.115399999999999,0.0657
14,G06,0.381,0.308,0.3187,0.2711,0.235599999999999,0.205,0.175,0.1586,0.1627,0.1814,0.169,0.1163,0.0657
14,H06,0.039,0.045,0.3193,0.3175,0.331999999999999,0.3302,0.2891,0.2538,0.259499999999999,0.2998,0.2964,0.2171,0.1293
14,A07,0.373,0.262,0.3169,0.2717,0.2387,0.21,0.1797,0.1627,0.1676,0.1874,0.1752,0.120599999999999,0.0688
14,B07,0.367,0.274,0.3187,0.2731,0.2389,0.2092,0.1789,0.1616,0.166499999999999,0.1856,0.1732,0.119399999999999,0.0676
14,C07,0.04,0.038,0.3215,0.316799999999999,0.327999999999999,0.3245,0.2842,0.2506,0.2562,0.2954,0.2905,0.2117,0.1261
14,D07,0.392,0.296,0.342499999999999,0.2843,0.2386,0.2037,0.1747,0.156,0.154,0.161699999999999,0.1466,0.1023,0.0608
14,E07,0.04,0.041,0.3618,0.3414,0.3359,0.3237,0.287,0.2558,0.2568,0.2853,0.2742,0.1999,0.1226
14,F07,0.381,0.288,0.3194,0.2707,0.2341,0.2034,0.1741,0.1566,0.1606,0.1774,0.165199999999999,0.1136,0.0647
14,G07,0.039,0.038,0.3181,0.3156,0.3292,0.3273,0.2865,0.2518,0.2577,0.2972,0.2935,0.2144,0.128
14,H07,0.042,0.058,0.3171,0.3139,0.3261,0.3235,0.2831,0.2492,0.255299999999999,0.2946,0.2907,0.212,0.126
14,A08,0.373,0.258,0.3152,0.2704,0.2371,0.2083,0.1782,0.1608,0.1658,0.1852,0.173099999999999,0.1194,0.0675
14,B08,0.369,0.269,0.3181,0.272999999999999,0.2392,0.2106,0.1799,0.1625,0.1676,0.1873,0.1753,0.120799999999999,0.0684
14,C08,0.04,0.041,0.322999999999999,0.318299999999999,0.3296,0.325999999999999,0.285799999999999,0.251799999999999,0.2581,0.296799999999999,0.2918,0.213,0.1275
14,D08,0.38,0.281,0.3232,0.2745,0.2375,0.2067,0.1767,0.1592,0.1629,0.1802,0.1672,0.1154,0.0656
14,E08,0.04,0.042,0.3374,0.3293,0.3376,0.3324,0.2924,0.259,0.2637,0.3008,0.2945,0.2158,0.1311
14,F08,0.362,0.267,0.3247,0.2779,0.2432,0.2135,0.183099999999999,0.164999999999999,0.1693,0.1882,0.1754,0.1212,0.0695
14,G08,0.369,0.289,0.32,0.2725,0.237299999999999,0.207299999999999,0.1772,0.1598,0.1643,0.1829,0.1706,0.1176,0.0666
14,H08,0.365,0.285,0.3146,0.268,0.2328,0.2029,0.1731,0.1565,0.1608,0.1795,0.1674,0.1154,0.0647
14,A09,0.381,0.27,0.3135,0.267999999999999,0.2342,0.2051,0.1759,0.1591,0.1638,0.182599999999999,0.1704,0.1176,0.0674
14,B09,0.367,0.268,0.3134,0.2696,0.2372,0.2085,0.1783,0.1613,0.1666,0.1867,0.1747,0.1202,0.0682
14,C09,0.367,0.29,0.3184,0.2716,0.2366,0.2066,0.176799999999999,0.1596,0.164,0.1824,0.1701,0.117299999999999,0.0665999999999999
14,D09,0.378,0.29,0.322999999999999,0.2747,0.2382,0.2071,0.1776,0.1598,0.1633,0.1795,0.1663,0.114799999999999,0.0659
14,E09,0.351,0.281,0.3247,0.273,0.233099999999999,0.2008,0.1712,0.154,0.1566,0.1712,0.1581,0.1087,0.0622
14,F09,0.378,0.289,0.3182,0.2704,0.2342,0.203799999999999,0.1742,0.1572,0.161199999999999,0.179099999999999,0.1666,0.1146,0.065
14,G09,0.04,0.039,0.3188,0.3165,0.3305,0.328899999999999,0.2878,0.2525,0.2584,0.2988,0.2952,0.2157,0.1289
14,H09,0.362,0.282,0.3168,0.2694,0.2338,0.2035,0.1741,0.1569,0.1614,0.1801,0.1681,0.1156,0.0652
14,A10,0.04,0.041,0.3179,0.315,0.3286,0.3258,0.2848,0.251,0.2571,0.297,0.292699999999999,0.2134,0.1268
14,B10,0.369,0.255,0.314999999999999,0.2711,0.239099999999999,0.2104,0.1803,0.1627,0.1681,0.1888,0.177,0.122,0.0693
14,C10,0.363,0.265,0.3211,0.2762,0.243,0.2141,0.1836,0.1659,0.1715,0.1921,0.18,0.124399999999999,0.0706
14,D10,0.389,0.3,0.3186,0.27,0.2331,0.2024,0.1729,0.1556,0.1599,0.1772,0.1644,0.113299999999999,0.0643
14,E10,0.375,0.298,0.3171,0.2712,0.2367,0.2075,0.177599999999999,0.1603,0.1652,0.1847,0.1726,0.1191,0.0673999999999999
14,F10,0.38,0.279,0.3175,0.2721,0.2384,0.2095,0.1795,0.1619,0.1666,0.1862,0.1744,0.12,0.0683999999999999
14,G10,0.358,0.277,0.3217,0.2746,0.2397,0.21,0.1796,0.1618,0.1666,0.1854,0.1735,0.1198,0.0679
14,H10,0.042,0.043,0.3179,0.3157,0.329899999999999,0.3279,0.287099999999999,0.2521,0.2579,0.2978,0.2945,0.2151,0.1281
14,A11,0.353,0.247,0.312799999999999,0.2703,0.2398,0.2126,0.1818,0.1647,0.1705,0.1921,0.1802,0.1245,0.0705
14,B11,0.399,0.299,0.3201,0.271499999999999,0.235,0.2045,0.1745,0.1571,0.1614,0.1793,0.1666,0.1143,0.0647
14,C11,0.04,0.038,0.3196,0.316299999999999,0.3294,0.326499999999999,0.2858,0.2516,0.2576,0.2972,0.2929,0.2135,0.127399999999999
14,D11,0.364,0.268,0.318399999999999,0.2744,0.2418,0.213,0.182199999999999,0.1648,0.1706,0.1918,0.1799,0.1241,0.07
14,E11,0.338,0.25,0.3176,0.2748,0.2443,0.2166,0.1858,0.167999999999999,0.174099999999999,0.1965,0.185,0.1276,0.072
14,F11,0.361,0.275,0.3181,0.2722,0.2385,0.209099999999999,0.1789,0.1618,0.1664,0.1863,0.1741,0.1198,0.0678
14,G11,0.363,0.275,0.3172,0.2715,0.237699999999999,0.2082,0.178099999999999,0.1609,0.166,0.1858,0.1739,0.1197,0.0675
14,H11,0.042,0.043,0.3196,0.317399999999999,0.3322,0.331,0.2897,0.2542,0.26,0.299799999999999,0.2965,0.2171,0.1295
14,A12,0.383,0.272,0.3178,0.2709,0.2356,0.2057,0.176,0.158999999999999,0.1638,0.1821,0.1698,0.117,0.0662
14,B12,0.372,0.267,0.3203,0.275099999999999,0.2416,0.2125,0.1819,0.1644,0.1696,0.1902,0.1781,0.123,0.0696
14,C12,0.36,0.267,0.320899999999999,0.2755,0.2418,0.2126,0.182,0.1644,0.169999999999999,0.1908,0.1787,0.123,0.0697
14,D12,0.38,0.282,0.3207,0.2737,0.238799999999999,0.2085,0.1786,0.1613,0.1661,0.185,0.1727,0.1188,0.0675
14,E12,0.387,0.296,0.3193,0.27,0.232499999999999,0.2014,0.1717,0.1553,0.158999999999999,0.1767,0.1643,0.113,0.0638
14,F12,0.387,0.284,0.3185,0.2721,0.238099999999999,0.2085,0.1785,0.1611,0.1663,0.1859,0.173599999999999,0.1198,0.0677
14,G12,0.346,0.261,0.318399999999999,0.2761,0.2458,0.2182,0.1873,0.1691,0.1757,0.198799999999999,0.1874,0.1294,0.0732
14,H12,0.293,0.198,0.3192,0.2763,0.245599999999999,0.2178,0.187,0.1688,0.175,0.1972,0.1858,0.1285,0.0731
15,A01,0.358,0.238,0.3104,0.2662,0.2334,0.206,0.1767,0.1601,0.1655,0.1855,0.1772,0.1251,0.0711
15,B01,0.374,0.272,0.3199,0.2707,0.234,0.2046,0.1747,0.157999999999999,0.1622,0.1799,0.1707,0.1201,0.0681
15,C01,0.347,0.264,0.323899999999999,0.2752,0.2387,0.2087,0.1789,0.1617,0.1662,0.1848,0.1756,0.123899999999999,0.0702
15,D01,0.361,0.26,0.327999999999999,0.2815,0.247,0.2183,0.1877,0.169999999999999,0.1754,0.1958,0.1873,0.1328,0.0763
15,E01,0.336,0.25,0.323,0.2769,0.243099999999999,0.214099999999999,0.184199999999999,0.1667,0.1724,0.1934,0.1849,0.1305,0.0735
15,F01,0.367,0.275,0.3214,0.2751,0.240899999999999,0.2123,0.1821,0.1644,0.1693,0.1892,0.1807,0.1277,0.0723
15,G01,0.363,0.264,0.323,0.276599999999999,0.2423,0.2141,0.1839,0.1656,0.1712,0.1917,0.1829,0.1293,0.0732
15,H01,0.339,0.268,0.320999999999999,0.2692,0.2291,0.1984,0.1691,0.1525,0.1562,0.1722,0.1627,0.1141,0.0645999999999999
15,A02,0.365,0.258,0.3059,0.262499999999999,0.2303,0.2033,0.1741,0.1581,0.1628,0.1827,0.1745,0.123299999999999,0.0702
15,B02,0.358,0.273,0.3117,0.2687,0.238,0.2107,0.1812,0.1641,0.17,0.1914,0.1836,0.1294,0.0732
15,C02,0.041,0.038,0.3175,0.3146,0.3276,0.324899999999999,0.284,0.2502,0.2559,0.294,0.2948,0.219399999999999,0.1309
15,D02,0.349,0.262,0.3187,0.2734,0.24,0.2122,0.1828,0.1657,0.1704,0.1906,0.1819,0.1285,0.0734
15,E02,0.384,0.276,0.3154,0.2711,0.239099999999999,0.2116,0.1814,0.1641,0.1697,0.1903,0.1821,0.1285,0.0731
15,F02,0.365,0.267,0.3134,0.2681,0.2343,0.2067,0.177299999999999,0.1596,0.164,0.1829,0.174,0.123,0.07
15,G02,0.347,0.232,0.3139,0.272999999999999,0.2442,0.218399999999999,0.1877,0.1695,0.1749,0.1971,0.189,0.134199999999999,0.0764
15,H02,0.348,0.264,0.318999999999999,0.2724,0.238,0.209299999999999,0.1796,0.1629,0.1676,0.1878,0.1792,0.1266,0.0713999999999999
15,A03,0.369,0.254,0.3041,0.262899999999999,0.2325,0.207,0.177799999999999,0.161,0.166999999999999,0.1881,0.18,0.1273,0.0723999999999999
15,B03,0.041,0.038,0.314,0.3124,0.3284,0.3274,0.2861,0.2516,0.2558,0.2938,0.295,0.2211,0.132199999999999
15,C03,0.04,0.038,0.3189,0.3156,0.328899999999999,0.326999999999999,0.2857,0.252,0.2571,0.2951,0.296,0.2208,0.1318
15,D03,0.352,0.259,0.306199999999999,0.263999999999999,0.2335,0.2079,0.1792,0.1611,0.165,0.1842,0.1759,0.1249,0.0715
15,E03,0.416,0.276,0.3111,0.2589,0.2182,0.187399999999999,0.1595,0.1435,0.1456,0.1587,0.1486,0.104399999999999,0.0594
15,F03,0.357,0.257,0.3176,0.2739,0.242,0.214899999999999,0.184399999999999,0.167,0.1723,0.1931,0.184699999999999,0.1306,0.0743
15,G03,0.423,0.304,0.3235,0.2731,0.2344,0.2042,0.174599999999999,0.1576,0.1612,0.178,0.1683,0.1184,0.0670999999999999
15,H03,0.042,0.043,0.3186,0.3149,0.3288,0.3264,0.285,0.2516,0.2563,0.2946,0.2956,0.2207,0.132
15,A04,0.04,0.04,0.3188,0.3167,0.330899999999999,0.3288,0.287599999999999,0.253299999999999,0.258399999999999,0.2966,0.2975,0.2223,0.1328
15,B04,0.331,0.241,0.3125,0.2738,0.2464,0.2217,0.1909,0.1729,0.1798,0.2034,0.1961,0.1391,0.0789
15,C04,0.376,0.249,0.314,0.265,0.2272,0.1975,0.1688,0.1527,0.156399999999999,0.1732,0.1637,0.115299999999999,0.0652
15,D04,0.376,0.268,0.3115,0.267,0.2346,0.207299999999999,0.1782,0.1602,0.163,0.1804,0.1714,0.122,0.0702
15,E04,0.273,0.17,0.3221,0.2878,0.2662,0.244,0.2115,0.1916,0.1984,0.225499999999999,0.2182,0.1563,0.0897999999999999
15,F04,0.402,0.294,0.3184,0.2708,0.2356,0.2074,0.1781,0.161199999999999,0.1643,0.181599999999999,0.1718,0.1214,0.0697
15,G04,0.388,0.276,0.3217,0.2752,0.2409,0.2121,0.182,0.164499999999999,0.1692,0.189199999999999,0.1804,0.1275,0.0721
15,H04,0.359,0.272,0.3194,0.2733,0.2388,0.2105,0.1808,0.163,0.168499999999999,0.1888,0.1801,0.127,0.0717
15,A05,0.336,0.245,0.3093,0.267899999999999,0.238399999999999,0.2117,0.1825,0.1652,0.1712,0.1927,0.184699999999999,0.1304,0.0743
15,B05,0.363,0.255,0.314899999999999,0.267499999999999,0.2319,0.202799999999999,0.1733,0.1567,0.1617,0.18,0.1711,0.1202,0.0681
15,C05,0.357,0.269,0.3157,0.2688,0.2336,0.2051,0.1761,0.1596,0.1632,0.1807,0.171599999999999,0.1212,0.0693
15,D05,0.382,0.281,0.329899999999999,0.2781,0.2385,0.2076,0.1788,0.1612,0.1627,0.1769,0.166,0.1177,0.0684
15,E05,0.372,0.277,0.3212,0.2728,0.2362,0.2072,0.1783,0.161,0.164199999999999,0.181099999999999,0.1711,0.121,0.0692
15,F05,0.368,0.276,0.3188,0.273,0.2385,0.2106,0.1816,0.1635,0.1678,0.186,0.1772,0.1251,0.0717
15,G05,0.376,0.269,0.3207,0.2737,0.2385,0.2095,0.1798,0.1628,0.1674,0.1868,0.1783,0.125699999999999,0.0711
15,H05,0.37,0.264,0.3198,0.275499999999999,0.2428,0.2152,0.1849,0.1674,0.1729,0.1942,0.186,0.1314,0.0744
15,A06,0.317,0.269,0.3101,0.2657,0.2324,0.2044,0.1754,0.158899999999999,0.1638,0.183,0.1744,0.122899999999999,0.0698999999999999
15,B06,0.041,0.037,0.3205,0.3175,0.330899999999999,0.327999999999999,0.287099999999999,0.253,0.2581,0.2967,0.2972,0.2217,0.1323
15,C06,0.04,0.038,0.318399999999999,0.3156,0.3302,0.3282,0.287,0.252799999999999,0.2572,0.2951,0.2954,0.221199999999999,0.1324
15,D06,0.04,0.04,0.335,0.325399999999999,0.3328,0.3268,0.2869,0.254399999999999,0.2579,0.2917,0.2893,0.215399999999999,0.1301
15,E06,0.395,0.283,0.3237,0.2732,0.235,0.205,0.1762,0.1587,0.1609,0.1755,0.1649,0.116499999999999,0.0672
15,F06,0.366,0.279,0.3188,0.2724,0.2377,0.2096,0.180099999999999,0.1629,0.1679,0.1868,0.1778,0.125399999999999,0.0713
15,G06,0.04,0.037,0.3201,0.3156,0.3287,0.3254,0.2844,0.251,0.2561,0.2946,0.2956,0.2202,0.1314
15,H06,0.375,0.285,0.3192,0.2733,0.2393,0.2109,0.1805,0.1643,0.1693,0.1895,0.1812,0.1278,0.0723
15,A07,0.35,0.241,0.3135,0.2709,0.239699999999999,0.2134,0.1835,0.1663,0.1718,0.1932,0.1849,0.1306,0.0743
15,B07,0.04,0.037,0.3202,0.3166,0.329499999999999,0.326999999999999,0.2856,0.2525,0.2569,0.2952,0.2954,0.220699999999999,0.1318
15,C07,0.04,0.038,0.321,0.3167,0.3288,0.3259,0.285,0.2517,0.2564,0.2943,0.2942,0.2194,0.1314
15,D07,0.383,0.294,0.3507,0.2891,0.240099999999999,0.2049,0.1769,0.1573,0.153,0.1573,0.1429,0.101699999999999,0.0607
15,E07,0.345,0.247,0.3279,0.2798,0.2439,0.216,0.1871,0.1683,0.1689,0.1834,0.1724,0.1232,0.0723
15,F07,0.04,0.039,0.3264,0.3195,0.3286,0.3237,0.2838,0.251399999999999,0.2561,0.2924,0.2913,0.2171,0.1296
15,G07,0.362,0.268,0.322,0.2763,0.2423,0.2138,0.1838,0.1663,0.171599999999999,0.192,0.1834,0.1294,0.0735
15,H07,0.043,0.059,0.3177,0.3144,0.3284,0.3263,0.2849,0.2515,0.256399999999999,0.2949,0.2957,0.2208,0.1318
15,A08,0.04,0.04,0.3208,0.3176,0.3315,0.3285,0.2869,0.2532,0.2582,0.2966,0.2976,0.221999999999999,0.1324
15,B08,0.354,0.262,0.3099,0.267399999999999,0.236799999999999,0.2106,0.1805,0.1634,0.1686,0.1895,0.1813,0.1283,0.073
15,C08,0.379,0.274,0.3045,0.2613,0.2299,0.2039,0.1747,0.1571,0.1605,0.178099999999999,0.1696,0.120299999999999,0.0693
15,D08,0.363,0.268,0.3171,0.2706,0.2362,0.2079,0.1785,0.1613,0.1653,0.183,0.173799999999999,0.123,0.0703
15,E08,0.374,0.274,0.3151,0.2707,0.2383,0.2121,0.1818,0.1641,0.1675,0.1859,0.1768,0.1258,0.0721
15,F08,0.383,0.276,0.3239,0.275599999999999,0.2391,0.2098,0.1805,0.1634,0.1669,0.184099999999999,0.1744,0.1239,0.0713
15,G08,0.388,0.277,0.319899999999999,0.2737,0.2389,0.2104,0.1803,0.1636,0.1679,0.187699999999999,0.1786,0.1259,0.0713999999999999
15,H08,0.367,0.282,0.3215,0.2733,0.2363,0.2069,0.177299999999999,0.1604,0.1644,0.182,0.1731,0.122099999999999,0.0692
15,A09,0.04,0.041,0.319399999999999,0.3159,0.3295,0.3267,0.2854,0.2518,0.256499999999999,0.2949,0.2958,0.2205,0.1317
15,B09,0.352,0.257,0.313899999999999,0.2696,0.237599999999999,0.2102,0.181,0.1635,0.1683,0.188,0.1795,0.126899999999999,0.0725
15,C09,0.371,0.267,0.312299999999999,0.268,0.2355,0.2079,0.1788,0.1618,0.1672,0.1871,0.1787,0.1263,0.0718
